,name,img,age
3420,simon_pegg,"[[[248 233 196]
  [252 234 198]
  [252 234 198]
  ...
  [254 241 205]
  [254 239 206]
  [252 238 203]]

 [[253 235 199]
  [252 234 198]
  [252 234 198]
  ...
  [255 240 200]
  [253 241 202]
  [253 240 203]]

 [[251 233 199]
  [252 233 198]
  [252 234 198]
  ...
  [255 241 199]
  [255 242 203]
  [254 242 205]]

 ...

 [[199 183 137]
  [200 177 130]
  [195 165 120]
  ...
  [103  89  46]
  [ 68  55  21]
  [ 61  49  26]]

 [[181 143  97]
  [177 134  89]
  [181 133  90]
  ...
  [167 153 106]
  [ 82  68  29]
  [ 52  40  15]]

 [[148  96  52]
  [154 100  58]
  [162 106  65]
  ...
  [213 199 150]
  [129 114  73]
  [ 51  37  12]]]",y
3421,simon_pegg,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [245 235 225]
  [243 230 221]
  [227 214 205]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [234 226 215]
  [243 232 223]
  [225 212 203]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [230 220 210]
  [243 233 223]
  [236 222 213]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",y
3422,simon_pegg,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [182 167 162]
  [186 170 171]
  [201 191 195]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [188 177 175]
  [175 158 159]
  [170 158 160]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [215 204 201]
  [196 182 183]
  [178 166 164]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [112  96  98]
  [118  99 100]
  [136 116 113]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [114  96  99]
  [126 111 113]
  [122 114 111]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [137 123 120]
  [154 143 145]
  [221 216 214]]]",y
3423,simon_pegg,"[[[ 63  61  64]
  [ 67  65  68]
  [ 67  65  68]
  ...
  [ 59  55  54]
  [ 63  59  58]
  [ 62  58  57]]

 [[ 64  62  65]
  [ 67  65  68]
  [ 69  67  70]
  ...
  [ 63  59  58]
  [ 63  59  58]
  [ 61  57  56]]

 [[ 63  61  64]
  [ 67  65  68]
  [ 63  61  64]
  ...
  [ 65  61  60]
  [ 64  60  59]
  [ 62  58  57]]

 ...

 [[ 57  59  99]
  [ 56  57 103]
  [ 54  55 101]
  ...
  [ 16  17  63]
  [ 19  20  66]
  [ 21  22  68]]

 [[ 57  59  98]
  [ 59  60 106]
  [ 53  54 100]
  ...
  [ 21  22  68]
  [ 21  22  68]
  [ 14  15  61]]

 [[ 55  57  96]
  [ 59  60 106]
  [ 57  58 104]
  ...
  [ 24  25  71]
  [ 14  15  60]
  [ 14  15  61]]]",a
3424,slash,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 45  45  45]
  [ 48  48  48]
  [ 52  52  52]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 53  53  53]
  [ 53  53  53]
  [ 73  73  73]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 35  35  35]
  [ 48  48  48]
  [ 60  60  60]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [238 238 238]
  [238 238 238]
  [239 239 239]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [242 242 242]
  [241 241 241]
  [238 238 238]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [242 242 242]
  [241 241 241]
  [242 242 242]]]",y
3425,slash,"[[[10 14 15]
  [11 15 16]
  [11 15 16]
  ...
  [17 24 27]
  [17 24 27]
  [16 23 26]]

 [[ 7 11 12]
  [ 7 11 12]
  [ 7 11 12]
  ...
  [18 23 26]
  [18 23 26]
  [17 22 25]]

 [[ 5  9  8]
  [ 5  9  8]
  [ 4  8  8]
  ...
  [15 20 23]
  [15 20 23]
  [14 19 22]]

 ...

 [[17 17 17]
  [16 16 16]
  [14 13 14]
  ...
  [23 15 12]
  [23 16 14]
  [22 16 16]]

 [[16 16 16]
  [14 14 14]
  [12 11 11]
  ...
  [28 20 16]
  [27 20 18]
  [26 20 20]]

 [[16 16 16]
  [12 12 12]
  [ 9  9  8]
  ...
  [27 19 14]
  [26 19 17]
  [24 18 17]]]",a
3426,slash,"[[[253 253 253]
  [254 254 254]
  [254 254 254]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[252 252 252]
  [253 253 253]
  [253 253 253]
  ...
  [ 45  45  45]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 21  17  15]
  [110 102  99]
  [ 49  38  34]
  ...
  [ 10  10  10]
  [ 23  23  23]
  [ 21  21  21]]

 [[ 11   9  10]
  [ 72  69  63]
  [ 53  48  37]
  ...
  [ 13  13  13]
  [ 36  36  36]
  [ 12  12  12]]

 [[ 13  11  14]
  [ 33  31  26]
  [ 37  35  24]
  ...
  [  7   7   7]
  [ 11  11  11]
  [  7   7   7]]]",a
3427,slash,"[[[ 2  0  0]
  [ 2  1  1]
  [ 1  1  3]
  ...
  [ 2  2  2]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 2  0  1]
  [ 1  1  1]
  [ 1  1  3]
  ...
  [ 5  5  5]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 2  2  2]
  [ 1  1  1]
  [ 0  0  0]
  ...
  [ 2  2  2]
  [ 1  1  1]
  [ 1  1  1]]

 ...

 [[69 47 48]
  [25  8  8]
  [16  4  2]
  ...
  [25  5  2]
  [23  9  5]
  [16  8  5]]

 [[93 62 62]
  [49 23 24]
  [23  2  3]
  ...
  [13  3  2]
  [10  4  4]
  [ 8  1  2]]

 [[51 17 15]
  [47 18 18]
  [31 10  9]
  ...
  [ 6  3  2]
  [ 6  3  4]
  [ 7  1  5]]]",a
3428,slash,"[[[161 168 160]
  [150 159 148]
  [125 130 121]
  ...
  [252 252 252]
  [253 253 253]
  [252 252 252]]

 [[155 162 150]
  [142 142 132]
  [134 134 122]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[132 128 116]
  [136 124 115]
  [129 121 110]
  ...
  [253 253 253]
  [251 251 251]
  [252 252 252]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [ 52  29  24]
  ...
  [ 13   6   2]
  [  7   5   3]
  [  8   4   3]]

 [[  0   0   0]
  [  0   0   0]
  [ 52  25  21]
  ...
  [ 34  20  20]
  [  7   2   2]
  [  3   1   2]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 30  10  13]
  [ 14   3   5]
  [  4   0   4]]]",a
3429,snooki,"[[[18 31 36]
  [28 41 47]
  [25 38 44]
  ...
  [44 67 90]
  [39 64 86]
  [34 59 82]]

 [[18 32 36]
  [27 40 46]
  [25 38 44]
  ...
  [44 67 90]
  [40 65 88]
  [35 61 85]]

 [[18 32 37]
  [27 40 46]
  [26 39 45]
  ...
  [42 65 88]
  [41 66 89]
  [37 63 87]]

 ...

 [[26 27 22]
  [26 27 22]
  [26 27 22]
  ...
  [32 32 31]
  [32 32 30]
  [30 30 28]]

 [[26 27 22]
  [26 27 22]
  [26 27 22]
  ...
  [31 30 28]
  [30 30 28]
  [29 29 27]]

 [[26 27 22]
  [26 27 22]
  [26 27 22]
  ...
  [29 27 26]
  [28 28 26]
  [28 27 25]]]",y
3430,snooki,"[[[ 47  37  45]
  [ 48  37  45]
  [ 48  37  45]
  ...
  [ 97  56  50]
  [ 90  48  42]
  [ 78  34  28]]

 [[ 48  37  45]
  [ 48  37  45]
  [ 48  37  45]
  ...
  [115  74  68]
  [ 95  55  49]
  [ 88  45  39]]

 [[ 48  37  45]
  [ 48  37  45]
  [ 48  37  45]
  ...
  [102  61  55]
  [ 90  49  43]
  [ 83  40  34]]

 ...

 [[ 41  21  21]
  [ 48  22  21]
  [ 49  18  17]
  ...
  [ 39  33  35]
  [ 41  35  37]
  [ 42  36  38]]

 [[ 47  26  23]
  [ 48  20  15]
  [ 68  33  27]
  ...
  [ 36  30  32]
  [ 38  32  34]
  [ 40  34  36]]

 [[ 48  22  19]
  [ 64  34  30]
  [ 79  46  40]
  ...
  [ 35  29  31]
  [ 37  31  33]
  [ 40  34  36]]]",a
3431,snoop_dogg,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   3   1]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  2   3   2]
  [  0   0   0]
  [  8   8   8]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  5   6   8]
  [ 46  50  51]
  [ 10  13  14]]]",y
3432,snoop_dogg,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 254 255]
  [255 255 255]
  [255 255 255]]

 [[  1   1   1]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  5   5   5]
  [  0   0   0]
  [  0   0   0]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  5   5   5]
  [  0   0   0]
  [  0   0   0]
  ...
  [  1   3   5]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  1   3   5]
  [  0   0   0]
  [  0   0   0]]

 [[ 61  61  61]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   1   3]
  [  0   0   0]
  [  0   0   0]]]",y
3433,snoop_dogg,"[[[ 91  88 108]
  [ 75  71  96]
  [ 58  54  77]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 255 255]
  [255 255 254]
  [255 255 253]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [ 84  88  87]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [ 84  90  86]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [ 88  94  90]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
3434,snoop_dogg,"[[[ 65  61  84]
  [ 68  63  90]
  [105 101 127]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 255 253]
  [255 255 253]
  [255 255 254]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[255 255 255]
  [255 255 255]
  [255 255 253]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  1   1   1]
  [ 54  56  55]
  [112 117 113]
  ...
  [ 20  20  20]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [ 18  20  19]
  [112 117 113]
  ...
  [ 65  65  65]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  7   7   7]
  [ 27  29  26]
  ...
  [173 173 173]
  [  0   0   0]
  [  0   0   0]]]",a
3435,sofia_vergara,"[[[ 25  25  34]
  [ 33  33  43]
  [ 41  41  53]
  ...
  [ 16  19  13]
  [ 21  24  18]
  [ 43  46  39]]

 [[ 34  34  43]
  [ 47  47  57]
  [ 46  46  58]
  ...
  [ 21  21  19]
  [ 20  20  18]
  [ 30  31  27]]

 [[ 69  68  79]
  [ 62  62  72]
  [ 43  43  55]
  ...
  [ 23  23  25]
  [ 20  20  20]
  [ 17  17  16]]

 ...

 [[243 244 246]
  [254 255 255]
  [246 247 251]
  ...
  [241 242 249]
  [242 243 247]
  [248 248 246]]

 [[248 249 252]
  [252 253 255]
  [243 244 248]
  ...
  [236 239 244]
  [239 241 246]
  [248 247 251]]

 [[248 249 253]
  [248 249 253]
  [241 242 246]
  ...
  [240 242 246]
  [244 245 249]
  [252 251 255]]]",y
3436,sofia_vergara,"[[[156 167 150]
  [188 198 181]
  [196 205 189]
  ...
  [190 197 181]
  [188 195 179]
  [182 189 171]]

 [[156 163 145]
  [188 194 176]
  [198 201 186]
  ...
  [190 197 181]
  [185 192 176]
  [183 190 172]]

 [[161 164 147]
  [195 197 181]
  [205 203 188]
  ...
  [192 196 182]
  [189 195 179]
  [183 190 174]]

 ...

 [[119  82  63]
  [102  66  47]
  [113  79  61]
  ...
  [128 151 193]
  [131 153 192]
  [139 162 195]]

 [[126  89  69]
  [114  77  58]
  [115  80  61]
  ...
  [120 142 183]
  [135 157 193]
  [129 150 181]]

 [[131  95  73]
  [129  93  70]
  [115  80  60]
  ...
  [124 147 181]
  [131 154 185]
  [123 144 173]]]",y
3437,sofia_vergara,"[[[ 58  59  37]
  [ 45  53  30]
  [ 41  49  25]
  ...
  [ 42  42  19]
  [ 36  42  20]
  [ 38  51  30]]

 [[ 77  63  41]
  [ 49  41  21]
  [ 43  39  19]
  ...
  [ 34  31  10]
  [ 31  34  14]
  [ 35  45  24]]

 [[125  96  69]
  [ 78  53  31]
  [ 70  48  28]
  ...
  [ 22  16   1]
  [ 22  23   8]
  [ 29  38  20]]

 ...

 [[171 107   7]
  [168 110  17]
  [173 115  47]
  ...
  [ 47  38   5]
  [ 43  37  10]
  [ 38  28   9]]

 [[164 104   2]
  [173 119  22]
  [201 154  80]
  ...
  [ 38  39   4]
  [ 29  34   4]
  [ 26  26   4]]

 [[176 123  34]
  [181 133  48]
  [202 167 104]
  ...
  [ 39  37   5]
  [ 31  34   6]
  [ 32  31  11]]]",y
3438,sofia_vergara,"[[[ 50  49  61]
  [ 54  52  65]
  [ 73  70  84]
  ...
  [  2   0   0]
  [  6   2   2]
  [  5   3   3]]

 [[ 53  57  68]
  [ 44  51  61]
  [ 62  63  75]
  ...
  [ 47  37  32]
  [ 37  27  23]
  [ 24  16  14]]

 [[ 54  58  69]
  [ 47  53  63]
  [ 62  64  76]
  ...
  [ 71  51  45]
  [ 74  54  48]
  [ 80  64  56]]

 ...

 [[142  94  82]
  [149  99  82]
  [158 104  82]
  ...
  [ 62  34  15]
  [ 66  43  25]
  [ 91  68  50]]

 [[158 104  85]
  [157 102  82]
  [163 104  81]
  ...
  [ 65  36  18]
  [ 71  45  28]
  [ 99  74  57]]

 [[158 102  82]
  [159 103  83]
  [162 105  85]
  ...
  [ 66  38  18]
  [ 77  51  34]
  [ 96  70  55]]]",a
3439,sofia_vergara,"[[[ 20   3   2]
  [ 31   5   2]
  [ 59  16  10]
  ...
  [  4   0   0]
  [  4   0   0]
  [  4   0   0]]

 [[ 19   2   1]
  [ 22   6   2]
  [ 35  11   4]
  ...
  [  4   0   0]
  [  4   0   0]
  [  4   0   0]]

 [[ 13   3   2]
  [ 12   4   2]
  [ 21   3   0]
  ...
  [  4   0   0]
  [  4   0   0]
  [  4   0   0]]

 ...

 [[208 152 123]
  [207 152 122]
  [206 151 121]
  ...
  [138  92  75]
  [133  85  64]
  [133  85  61]]

 [[208 153 123]
  [207 152 122]
  [205 150 120]
  ...
  [136  93  71]
  [133  88  63]
  [134  87  59]]

 [[208 153 123]
  [206 151 121]
  [204 149 119]
  ...
  [131  89  66]
  [130  86  59]
  [130  83  54]]]",a
3440,soleil_moon_frye,"[[[ 16  10  31]
  [ 17   9  30]
  [ 16   8  29]
  ...
  [253 177 207]
  [254 176 208]
  [255 176 208]]

 [[ 17   9  31]
  [ 17   9  30]
  [ 16   8  29]
  ...
  [248 167 198]
  [250 169 202]
  [252 172 204]]

 [[ 18   9  30]
  [ 17   8  29]
  [ 16   8  29]
  ...
  [249 163 195]
  [250 164 198]
  [252 168 201]]

 ...

 [[243 175 177]
  [248 184 185]
  [243 181 182]
  ...
  [211 190 188]
  [229 210 206]
  [245 232 226]]

 [[229 161 160]
  [233 167 168]
  [234 170 171]
  ...
  [234 219 218]
  [235 224 222]
  [241 233 229]]

 [[218 147 146]
  [223 155 155]
  [219 152 153]
  ...
  [255 251 250]
  [245 239 236]
  [222 218 215]]]",y
3441,soleil_moon_frye,"[[[  7   7  15]
  [  7   7  15]
  [  7   7  15]
  ...
  [ 14  12  30]
  [ 19  15  36]
  [ 27  11  40]]

 [[  7   7  15]
  [  7   7  15]
  [  7   7  15]
  ...
  [ 15  11  27]
  [ 12   9  28]
  [ 16  12  34]]

 [[  7   7  15]
  [  5   5  13]
  [  5   5  13]
  ...
  [ 18  14  29]
  [  8   5  21]
  [ 12  14  32]]

 ...

 [[156  55  39]
  [146  29  15]
  [176  40  30]
  ...
  [219 174 144]
  [210 158 147]
  [195 145 148]]

 [[141  40  27]
  [149  37  25]
  [162  34  24]
  ...
  [201 155 132]
  [182 135 131]
  [178 134 146]]

 [[137  34  25]
  [148  38  27]
  [147  28  17]
  ...
  [193 145 135]
  [165 124 127]
  [172 137 154]]]",y
3442,soleil_moon_frye,"[[[216 213 204]
  [221 218 209]
  [227 224 215]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[213 211 200]
  [220 218 207]
  [228 225 216]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[216 214 202]
  [219 217 205]
  [223 221 209]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 26  16  22]
  [ 25  16  21]
  [ 25  16  21]
  ...
  [ 30  20  20]
  [ 30  20  21]
  [ 31  21  22]]

 [[ 25  16  21]
  [ 25  16  21]
  [ 25  16  21]
  ...
  [ 27  17  17]
  [ 30  20  21]
  [ 33  23  24]]

 [[ 25  15  20]
  [ 25  16  21]
  [ 25  16  21]
  ...
  [ 27  17  16]
  [ 30  20  19]
  [ 33  22  22]]]",a
3443,soleil_moon_frye,"[[[ 78  60  45]
  [100  82  67]
  [ 91  75  59]
  ...
  [222 221 216]
  [221 220 215]
  [221 220 215]]

 [[ 92  71  57]
  [100  82  67]
  [ 92  76  60]
  ...
  [223 222 217]
  [222 221 216]
  [221 220 215]]

 [[ 90  78  57]
  [108  93  72]
  [106  90  71]
  ...
  [224 223 218]
  [224 223 218]
  [222 221 216]]

 ...

 [[238 190 152]
  [242 196 160]
  [246 203 167]
  ...
  [ 45  31  45]
  [ 37  23  38]
  [ 95  80  96]]

 [[248 195 162]
  [254 202 171]
  [255 209 178]
  ...
  [ 55  38  55]
  [ 89  72  91]
  [179 162 180]]

 [[255 203 174]
  [255 208 181]
  [255 212 185]
  ...
  [ 96  76 100]
  [124 105 128]
  [190 171 195]]]",a
3444,sophia_loren,"[[[192 192 192]
  [190 190 190]
  [184 184 184]
  ...
  [225 225 225]
  [225 225 225]
  [225 225 225]]

 [[185 185 185]
  [179 179 179]
  [184 184 184]
  ...
  [223 223 223]
  [224 224 224]
  [224 224 224]]

 [[177 177 177]
  [181 181 181]
  [177 177 177]
  ...
  [224 224 224]
  [225 225 225]
  [224 224 224]]

 ...

 [[ 65  65  65]
  [ 57  57  57]
  [ 49  49  49]
  ...
  [148 149 151]
  [144 147 149]
  [153 149 148]]

 [[ 71  71  71]
  [ 58  58  58]
  [ 53  53  53]
  ...
  [141 142 144]
  [139 141 143]
  [146 142 141]]

 [[ 77  77  77]
  [ 55  55  55]
  [ 50  50  50]
  ...
  [133 135 137]
  [137 138 140]
  [145 141 139]]]",y
3445,sophia_loren,"[[[ 15   1  16]
  [ 14   0  15]
  [ 16   2  17]
  ...
  [ 14   2  16]
  [ 14   2  16]
  [ 14   2  16]]

 [[ 17   3  18]
  [ 14   0  15]
  [ 15   1  16]
  ...
  [ 14   2  16]
  [ 14   2  16]
  [ 14   2  16]]

 [[ 16   2  17]
  [ 14   0  15]
  [ 15   1  16]
  ...
  [ 13   1  15]
  [ 13   1  15]
  [ 13   1  15]]

 ...

 [[122  79  72]
  [127  84  75]
  [136  89  80]
  ...
  [ 21   2  22]
  [ 19   0  20]
  [ 18   0  19]]

 [[127  81  75]
  [130  82  75]
  [136  88  79]
  ...
  [ 21   2  22]
  [ 19   0  20]
  [ 19   0  20]]

 [[134  85  80]
  [134  84  78]
  [136  86  77]
  ...
  [ 21   2  22]
  [ 21   2  22]
  [ 20   1  21]]]",y
3446,sophia_loren,"[[[233 226 233]
  [233 228 234]
  [236 231 237]
  ...
  [205 202 207]
  [204 201 210]
  [202 199 208]]

 [[231 224 231]
  [231 226 232]
  [235 230 236]
  ...
  [203 200 209]
  [203 200 209]
  [202 199 208]]

 [[232 225 232]
  [231 224 229]
  [234 229 233]
  ...
  [203 201 212]
  [203 200 209]
  [202 199 208]]

 ...

 [[218 160 110]
  [218 162 113]
  [217 163 119]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[220 162 112]
  [219 163 114]
  [214 160 116]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[222 164 117]
  [221 164 118]
  [222 168 124]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
3447,sophia_loren,"[[[ 58  36  22]
  [ 58  36  22]
  [ 54  34  19]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 66  44  30]
  [ 65  44  30]
  [ 60  42  27]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  50  37]
  [ 63  43  30]
  [ 57  39  25]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 43  34  13]
  [102  84  56]
  [147 121  85]
  ...
  [ 15  20  22]
  [ 19  26  29]
  [ 24  36  38]]

 [[ 66  52  28]
  [136 114  84]
  [167 137  99]
  ...
  [ 15  23  21]
  [ 25  33  33]
  [ 30  40  41]]

 [[ 98  78  54]
  [152 124  94]
  [173 138 100]
  ...
  [ 10  22  14]
  [ 26  35  31]
  [ 31  40  40]]]",a
3448,sophie_turner,"[[[ 47  59  63]
  [ 55  85 100]
  [ 69 110 127]
  ...
  [ 49 130 157]
  [ 45 129 155]
  [ 43 129 154]]

 [[ 47  58  63]
  [ 55  84  99]
  [ 69 110 126]
  ...
  [ 51 132 161]
  [ 48 132 160]
  [ 43 129 156]]

 [[ 47  58  62]
  [ 54  84  98]
  [ 69 109 126]
  ...
  [ 49 130 160]
  [ 47 130 160]
  [ 44 129 158]]

 ...

 [[  1   0   0]
  [  0   1   5]
  [ 83  98 103]
  ...
  [156 163 147]
  [152 159 143]
  [148 156 140]]

 [[  0   0   0]
  [  0   1   2]
  [ 86  96 100]
  ...
  [164 168 151]
  [162 166 149]
  [162 165 148]]

 [[  0   0   0]
  [  0   2   0]
  [ 89  95  98]
  ...
  [169 172 153]
  [168 172 155]
  [169 171 151]]]",y
3449,sophie_turner,"[[[210 192 172]
  [210 192 172]
  [208 189 174]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[209 191 171]
  [209 191 171]
  [204 187 172]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[209 191 171]
  [209 191 171]
  [203 187 171]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[160 117  73]
  [193 146  97]
  [148  96  46]
  ...
  [  4   0   0]
  [  4   0   0]
  [  2   1   0]]

 [[191 151 109]
  [146 103  60]
  [170 116  71]
  ...
  [  4   0   0]
  [  3   1   0]
  [  0   0   0]]

 [[166 126  90]
  [180 136  99]
  [195 140  99]
  ...
  [  3   0   0]
  [  2   0   1]
  [  1   1   1]]]",a
3450,stanislas_wawrinka,"[[[123 141 153]
  [123 141 153]
  [118 136 147]
  ...
  [137 163 180]
  [138 164 181]
  [137 163 180]]

 [[123 140 152]
  [123 140 152]
  [121 139 150]
  ...
  [143 169 186]
  [141 167 184]
  [143 169 186]]

 [[122 138 151]
  [122 138 151]
  [120 135 148]
  ...
  [146 172 189]
  [145 171 188]
  [147 173 190]]

 ...

 [[196 202 205]
  [196 201 204]
  [195 200 203]
  ...
  [130  71  49]
  [129  67  42]
  [142  76  50]]

 [[198 203 206]
  [195 200 202]
  [194 199 201]
  ...
  [120  64  44]
  [126  65  43]
  [137  72  50]]

 [[195 201 201]
  [194 200 200]
  [193 199 199]
  ...
  [106  60  42]
  [122  68  49]
  [124  66  44]]]",y
3451,stanislas_wawrinka,"[[[119 137 149]
  [123 141 151]
  [122 141 149]
  ...
  [137 163 180]
  [138 164 179]
  [140 166 181]]

 [[119 137 146]
  [122 140 147]
  [121 139 147]
  ...
  [141 167 184]
  [143 169 186]
  [144 170 187]]

 [[118 135 143]
  [125 142 149]
  [127 144 151]
  ...
  [146 172 187]
  [148 174 189]
  [147 173 188]]

 ...

 [[194 202 204]
  [195 203 205]
  [193 201 203]
  ...
  [133  70  44]
  [150  83  55]
  [149  82  52]]

 [[194 199 202]
  [196 201 204]
  [194 199 202]
  ...
  [126  65  44]
  [140  74  48]
  [142  76  49]]

 [[197 203 203]
  [196 202 202]
  [193 199 199]
  ...
  [123  63  44]
  [133  70  46]
  [139  74  47]]]",y
3452,stanislas_wawrinka,"[[[ 95  66  52]
  [ 92  62  52]
  [ 87  58  47]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[100  72  58]
  [106  76  66]
  [ 98  68  60]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[102  74  62]
  [102  73  64]
  [ 79  50  42]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[183 191 202]
  [184 190 202]
  [178 183 195]
  ...
  [ 50  71  90]
  [ 50  71  90]
  [ 50  71  90]]

 [[194 202 212]
  [201 207 218]
  [196 203 213]
  ...
  [ 50  71  90]
  [ 50  71  90]
  [ 50  71  90]]

 [[195 202 210]
  [195 202 209]
  [194 201 207]
  ...
  [ 50  71  90]
  [ 50  71  90]
  [ 50  71  90]]]",a
3453,stanislas_wawrinka,"[[[ 81  54  45]
  [ 61  34  26]
  [ 48  21  14]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 55  28  19]
  [ 38  11   2]
  [ 38  11   4]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 43  17   8]
  [ 40  13   4]
  [ 53  25  18]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[193 200 205]
  [187 194 199]
  [187 192 200]
  ...
  [ 50  71  88]
  [ 50  71  88]
  [ 50  71  88]]

 [[197 207 213]
  [193 202 209]
  [193 202 210]
  ...
  [ 50  71  88]
  [ 50  71  88]
  [ 50  71  88]]

 [[186 197 203]
  [189 198 207]
  [191 200 209]
  ...
  [ 50  71  88]
  [ 50  71  88]
  [ 50  71  88]]]",a
